Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2023,"Blake Holub","DET","AA",24,1,3,3.7933889081200096,30,0,0,0,7,2,4,40.1,162,36,19,17,6,13,0,2,4,1,44,"sa3018147"
2025,"Blake Holub","MIL","AAA",26,3,2,3.701613358726915,39,0,0,0,3,2,6,41.1,185,33,21,17,1,31,0,1,2,0,53,"sa3018147"
2022,"Blake Holub","DET","A",23,2,1,6.30656864065255,26,4,0,0,6,0,3,45.2,208,44,34,32,5,27,0,2,8,1,61,"sa3018147"
2023,"Hunter Stanley","CLE","AA",25,4,11,4.915966386554622,26,24,0,0,0,0,0,119,523,116,76,65,16,49,0,1,6,2,108,"sa3018148"
2023,"Jack Leftwich","CLE","AA",24,6,7,5.1923076923076925,23,14,0,0,0,0,0,78,326,71,48,45,12,25,0,1,6,1,70,"sa3018169"
2024,"Jack Leftwich","CLE","AA",25,4,7,4.2471913753202095,42,1,0,0,10,5,4,59.1,252,51,28,28,10,23,0,2,2,2,68,"sa3018169"
2022,"Jack Leftwich","CLE","A+",23,4,0,3.122448979591837,10,10,0,0,0,0,0,49,193,33,19,17,4,14,0,3,2,0,56,"sa3018169"
2022,"Jack Leftwich","CLE","A",23,4,2,2.3867405327003888,14,5,1,0,0,0,0,60.1,231,43,20,16,1,10,0,1,4,0,84,"sa3018169"
2025,"Jake Miller","CLE","AA",24,6,1,2.1744964216095153,31,0,0,0,2,1,4,49.2,194,34,16,12,2,11,0,2,1,0,45,"sa3018171"
2024,"Jake Miller","CLE","A+",23,5,3,5.831999288086024,21,4,0,0,0,4,0,41.2,185,47,27,27,6,16,0,1,3,0,37,"sa3018171"
2022,"Jordan Jackson","SEA","A+",23,2,4,4.640624446794456,9,9,0,0,0,0,0,42.2,187,44,25,22,4,18,0,1,0,2,35,"sa3018172"
2025,"Jordan Jackson","SEA","A+",26,1,0,6.857142857142857,31,0,0,0,0,0,4,42,200,53,36,32,7,22,0,3,3,0,35,"sa3018172"
2022,"Jordan Jackson","SEA","A",23,6,7,3.7729260155907522,17,14,0,0,0,0,1,76.1,331,78,42,32,5,25,0,2,7,0,81,"sa3018172"
2024,"Garrett Burhenn","DET","AA",24,6,1,3.911660988294028,20,19,0,0,0,0,0,94.1,406,92,42,41,11,38,0,4,4,0,91,"sa3018173"
2025,"Garrett Burhenn","DET","AA",25,13,3,4.176,26,24,0,0,0,0,0,125,523,115,59,58,15,33,0,5,3,1,112,"sa3018173"
2022,"Garrett Burhenn","DET","A",22,4,5,3.4322038336548673,18,17,1,0,0,0,0,78.2,329,74,37,30,12,19,0,5,3,0,103,"sa3018173"
2023,"Garrett Burhenn","DET","A+",23,6,6,4.035587626890964,24,18,0,0,0,0,0,93.2,398,98,47,42,7,29,0,2,1,0,70,"sa3018173"
2025,"Chen Zhong-Ao Zhuang","OAK","AA",24,6,11,4.077803488431777,28,26,0,0,0,0,0,145.2,617,151,79,66,22,35,0,2,1,1,145,"sa3018174"
2022,"Chen Zhong-Ao Zhuang","OAK","A",21,0,4,4.714285714285714,8,8,0,0,0,0,0,42,186,46,35,22,9,9,0,2,0,1,43,"sa3018174"
2023,"Steve Hajjar","CLE","A+",22,3,4,3.610465436577503,14,14,0,0,0,0,0,57.1,257,37,23,23,4,52,0,1,8,0,58,"sa3018177"
2022,"Steve Hajjar","MIN","A",21,2,2,2.473282154661903,12,12,0,0,0,0,0,43.2,174,25,14,12,3,22,0,2,3,0,71,"sa3018177"
2022,"Franco Aleman","CLE","A",22,3,10,6.3053886454335615,24,8,0,0,1,1,2,55.2,260,69,45,39,6,18,0,5,7,0,75,"sa3018178"
2023,"Mitch Myers","OAK","A+",24,3,6,5.348243072229114,23,21,0,0,0,0,0,104.1,478,127,73,62,8,36,1,8,6,5,73,"sa3018179"
2024,"Mitch Myers","OAK","A+",25,6,7,4.54054054054054,26,18,0,0,0,1,2,111,478,127,62,56,11,24,0,4,3,0,100,"sa3018179"
2022,"Mitch Myers","OAK","A",23,4,10,5.501340707624122,23,22,0,0,0,0,0,124.1,550,143,83,76,26,38,0,9,4,2,98,"sa3018179"
2024,"Chad Dallas","TOR","AAA",24,2,4,6.344262295081967,14,14,0,0,0,0,0,61,281,73,44,43,10,24,0,6,1,0,50,"sa3018180"
2022,"Chad Dallas","TOR","A+",22,1,7,4.6022727272727275,21,21,0,0,0,0,0,88,405,85,56,45,13,51,0,4,3,2,86,"sa3018180"
2023,"Chad Dallas","TOR","AA",23,7,3,4.096552155230519,18,18,0,0,0,0,0,96.2,414,85,48,44,15,37,0,6,3,2,107,"sa3018180"
2023,"Orlando Ortiz-Mayr","LAD","AA",25,3,8,5.785713800642932,13,11,0,0,0,1,0,60.2,271,65,40,39,9,19,0,9,12,5,48,"sa3018181"
2024,"Orlando Ortiz-Mayr","LAD","AA",26,7,8,4.710074063243374,27,25,0,0,0,0,0,135.2,593,132,75,71,18,60,0,9,10,1,108,"sa3018181"
2023,"Orlando Ortiz-Mayr","LAD","A+",25,6,1,3.5761593017739104,14,2,0,0,0,0,0,50.1,207,43,21,20,0,19,0,3,2,1,45,"sa3018181"
2022,"Orlando Ortiz-Mayr","LAD","A",24,2,4,6.786885245901639,20,3,0,0,0,1,1,61,285,64,52,46,8,32,0,8,15,2,81,"sa3018181"
2025,"Orlando Ortiz-Mayr","MIA","AA",27,6,6,3.817241781010256,24,20,0,0,0,1,1,96.2,425,74,42,41,9,61,0,8,9,2,90,"sa3018181"
2023,"Reid Johnston","CLE","A+",24,7,6,3.8290913340167054,23,15,0,0,0,0,1,91.2,398,72,45,39,11,48,0,14,10,0,101,"sa3018183"
2022,"Reid Johnston","CLE","A",23,4,6,3.9375,24,16,0,0,0,0,0,112,466,102,61,49,10,24,0,3,12,0,122,"sa3018183"
2022,"Javi Rivera","CIN","A",22,2,3,2.8099551391539617,19,11,0,0,0,1,2,73.2,291,52,26,23,4,18,0,7,3,1,88,"sa3018184"
2023,"Javi Rivera","CIN","A+",23,0,4,4.007812022231576,10,9,0,0,0,0,0,42.2,186,36,23,19,4,18,0,5,0,1,36,"sa3018184"
2024,"Javi Rivera","CIN","A+",24,5,2,4.0855259056567235,12,12,0,0,0,0,0,50.2,220,43,24,23,2,16,0,5,4,0,62,"sa3018184"
2023,"Sean Sullivan","PIT","AA",22,8,4,3.8797657431115957,24,21,1,0,0,1,0,113.2,476,106,53,49,13,38,0,4,2,0,97,"sa3018185"
2024,"Sean Sullivan","PIT","AA",23,2,5,3.8394500787647603,15,13,0,0,1,0,0,72.2,305,70,34,31,6,22,0,2,3,1,57,"sa3018185"
2022,"Sean Sullivan","PIT","A+",21,2,5,4.68,20,15,0,0,1,0,0,75,325,75,46,39,16,27,0,5,5,0,84,"sa3018185"
2025,"Sean Sullivan","PIT","AAA",24,2,4,4.57258120783913,17,5,0,0,1,0,1,41.1,177,37,21,21,6,18,0,1,3,0,41,"sa3018185"
2022,"Russell Smith","MIL","A+",23,2,5,4.873171094432633,15,15,0,0,0,0,0,68.1,299,63,44,37,8,27,0,2,7,1,62,"sa3018191"
2024,"Russell Smith","MIL","AA",25,2,1,2.7341769511377887,29,1,0,0,0,2,2,52.2,222,40,17,16,3,28,0,2,7,0,52,"sa3018191"
2022,"Jordan Marks","DET","A+",23,0,4,5.97540908870896,11,8,0,0,1,0,0,40.2,172,41,30,27,10,6,0,3,3,1,38,"sa3018192"
2025,"Robby Ahlstrom","TEX","AAA",26,2,4,3.5886072483683478,47,0,0,0,4,7,6,52.2,231,45,32,21,4,34,0,1,4,0,51,"sa3018193"
2022,"Robby Ahlstrom","TEX","A+",23,1,6,6.136364244373296,13,11,0,0,0,0,1,51.1,237,57,42,35,11,21,0,6,2,0,59,"sa3018193"
2024,"Robby Ahlstrom","TEX","AA",25,3,1,1.8549616159964273,30,0,0,0,4,1,8,43.2,179,29,11,9,3,23,1,1,4,0,57,"sa3018193"
2022,"Jack Snyder","TBR","A",23,7,2,3.7358490566037736,34,0,0,0,9,3,2,53,228,55,26,22,5,17,0,1,3,1,61,"sa3018194"
2022,"Madison Jeffrey","LAD","A",22,2,3,6,41,0,0,0,4,2,2,42,205,29,35,28,3,44,0,8,9,0,55,"sa3018206"
2023,"Madison Jeffrey","LAD","A",23,1,4,6.857142857142857,41,3,0,0,10,3,2,42,219,40,35,32,0,49,0,9,16,0,63,"sa3018206"
2022,"Ben Wereski","KCR","A",24,4,6,4.421052631578948,26,0,0,0,2,4,1,57,247,55,36,28,9,16,0,5,3,0,62,"sa3018234"
2023,"Marlon Perez","WSN","A+",23,7,1,2.971292299888253,36,1,0,0,2,0,7,69.2,286,61,26,23,6,21,1,2,6,2,88,"sa3018235"
2022,"Marlon Perez","WSN","A",22,2,3,3.4559995781250517,28,0,0,0,2,1,3,41.2,170,29,18,16,2,13,0,3,0,0,47,"sa3018235"
2022,"Bowen Plagge","CHW","A",24,3,5,5.965116808258483,25,0,0,0,3,3,1,57.1,263,50,43,38,4,39,0,6,7,0,62,"sa3018237"
2024,"Frank Mozzicato","KCR","A+",21,5,10,3.452459361838355,22,22,0,0,0,0,0,101.2,427,72,46,39,9,62,0,3,7,0,91,"sa3018242"
2025,"Frank Mozzicato","KCR","AA",22,2,5,7.464705212339045,17,13,0,0,0,1,0,56.2,273,58,47,47,10,53,0,4,14,0,48,"sa3018242"
2022,"Frank Mozzicato","KCR","A",19,2,6,4.304347826086956,19,19,0,0,0,0,0,69,306,55,43,33,6,51,0,3,14,0,89,"sa3018242"
2023,"Frank Mozzicato","KCR","A",20,2,5,3.0355032326515,12,12,0,0,0,0,0,56.1,235,36,21,19,5,34,0,0,7,0,85,"sa3018242"
2023,"Jack Hartman","TBR","A",24,4,3,3.3750003218651123,43,0,0,0,3,2,3,53.1,226,53,28,20,2,22,0,0,8,0,61,"sa3018250"
2025,"Jack Hartman","TBR","AA",26,0,4,2.136690882038241,34,0,0,0,4,2,9,46.1,184,28,14,11,3,22,2,0,4,1,40,"sa3018250"
2023,"Ben Kudrna","KCR","A+",20,1,4,5.355372576169426,8,8,0,0,0,0,0,40.1,177,52,25,24,7,15,0,1,1,0,34,"sa3018253"
2024,"Ben Kudrna","KCR","A+",21,4,5,3.4880387868253404,14,14,0,0,0,0,0,69.2,285,56,31,27,6,32,0,2,8,0,71,"sa3018253"
2024,"Ben Kudrna","KCR","AA",21,2,3,5.32116729055059,9,8,0,0,0,0,0,45.2,206,50,29,27,8,21,0,5,4,0,48,"sa3018253"
2025,"Ben Kudrna","KCR","AA",22,2,7,4.212765957446808,20,19,0,0,0,0,0,94,400,88,50,44,7,33,0,3,7,1,96,"sa3018253"
2022,"Ben Kudrna","KCR","A",19,2,5,3.4838712127173084,17,17,0,0,0,0,0,72.1,311,66,32,28,4,32,0,2,8,0,61,"sa3018253"
2023,"Ben Kudrna","KCR","A",20,4,3,3.556097825667057,14,13,0,0,0,1,0,68.1,291,67,28,27,7,30,0,0,4,1,70,"sa3018253"
2024,"Shane Panzini","KCR","A+",22,3,3,5.294117647058823,16,7,0,0,1,0,1,51,219,52,31,30,8,26,0,4,2,0,48,"sa3018257"
2025,"Shane Panzini","KCR","AA",23,5,0,3.1578947368421053,13,10,0,0,0,1,0,57,241,52,21,20,7,21,0,1,3,0,65,"sa3018257"
2022,"Shane Panzini","KCR","A",20,0,4,5,17,17,0,0,0,0,0,63,283,66,40,35,9,38,0,3,2,1,66,"sa3018257"
2023,"Shane Panzini","KCR","A",21,3,9,4.466912265879941,20,20,0,0,0,0,0,90.2,396,90,52,45,8,51,0,4,1,3,98,"sa3018257"
2023,"Anthony Solometo","PIT","AA",20,2,4,4.354838280970589,12,12,0,0,0,0,0,51.2,217,49,27,25,6,14,0,3,2,3,50,"sa3018259"
2024,"Anthony Solometo","PIT","AA",21,1,7,5.982954026746401,20,17,0,0,0,0,0,58.2,269,60,41,39,7,35,0,7,0,2,46,"sa3018259"
2023,"Anthony Solometo","PIT","A+",20,2,3,2.301136164133231,12,12,0,0,0,0,0,58.2,234,43,17,15,2,25,0,0,4,3,68,"sa3018259"
2022,"Anthony Solometo","PIT","A",19,5,1,2.643356361297782,13,8,0,0,0,0,0,47.2,188,31,16,14,0,19,0,4,1,1,51,"sa3018259"
2023,"Cam Brown","DET","A",25,4,2,4.390243902439025,32,0,0,0,11,5,3,41,174,37,22,20,3,12,1,9,8,1,44,"sa3018260"
2024,"Cam Brown","DET","A",26,6,1,3.5147932167543687,40,0,0,0,6,2,3,56.1,245,51,24,22,2,24,0,8,4,1,56,"sa3018260"
2025,"Cam Brown","HOU","A",27,6,3,2.4344259250295766,27,0,0,0,4,0,0,40.2,171,29,16,11,1,18,1,4,5,0,41,"sa3018260"
2023,"Dillon Larsen","ARI","A+",24,1,4,4.53599944628913,25,0,0,0,0,1,1,41.2,203,41,23,21,0,38,0,4,9,0,55,"sa3018263"
2024,"Alfredo Zarraga","TBR","AA",23,3,4,2.7000003169133486,36,0,0,0,8,3,1,43.1,185,27,20,13,3,22,0,5,4,0,60,"sa3018276"
2023,"Alfredo Zarraga","TBR","A+",22,4,0,2.5578949422651545,40,0,0,0,4,2,0,63.1,264,50,20,18,6,28,0,3,8,1,79,"sa3018276"
2024,"Ryan Webb","CLE","AA",25,4,7,2.8687502735853454,20,18,0,0,0,0,0,106.2,441,95,36,34,4,39,0,8,1,2,118,"sa3018280"
2023,"Ryan Webb","CLE","A+",24,3,4,3.292682926829268,17,17,0,0,0,0,0,82,349,68,33,30,5,34,0,5,5,0,83,"sa3018280"
2025,"Ryan Webb","CLE","AAA",26,8,7,4.153846327974354,28,21,0,0,0,2,0,121.1,521,100,61,56,12,61,0,10,8,0,119,"sa3018280"
2022,"Ryan Webb","CLE","A",23,1,1,3.9193553210049688,11,10,0,0,0,0,0,41.1,192,45,23,18,2,25,0,2,6,0,57,"sa3018280"
2023,"Armando Vasquez","ARI","A",22,2,3,4.810344827586207,30,1,0,0,3,0,5,58,269,51,36,31,6,41,0,3,11,5,78,"sa3018283"
2022,"Albert Rivas","ATL","CPX",19,3,2,4.85156192164875,13,4,0,0,0,3,0,42.2,191,48,27,23,2,10,0,7,1,1,45,"sa3018286"
2025,"Albert Rivas","ATL","A",22,6,1,3.6241607026825258,27,0,0,0,4,4,5,49.2,212,43,23,20,4,22,0,1,1,1,46,"sa3018286"
2022,"Angel Jimenez","COL","DSL",18,5,1,3.3196717159494225,11,6,0,0,0,1,0,40.2,158,29,17,15,3,7,0,5,3,0,47,"sa3018287"
2024,"Juan Arnaud","NYM","A",21,3,1,4.0165294321270695,32,0,0,0,4,0,1,40.1,185,29,23,18,1,31,1,8,10,3,49,"sa3018294"
2025,"Juan Arnaud","NYM","A",22,6,2,2.4545457640776536,29,0,0,0,3,1,1,40.1,171,31,18,11,1,18,1,5,3,1,45,"sa3018294"
2024,"Andre Sanchez","LAA","A",21,3,8,6.880309285657097,24,19,0,0,0,0,0,86.1,412,95,66,66,7,65,0,8,12,2,69,"sa3018297"
2025,"Andre Sanchez","LAA","A",22,0,6,8.282209364272918,20,10,0,0,0,1,1,54.1,282,71,58,50,7,45,0,5,12,1,42,"sa3018297"
2022,"Andre Sanchez","LAA","DSL",19,5,2,5.113636363636363,13,2,0,0,1,2,0,44,191,33,27,25,2,23,0,6,6,0,47,"sa3018297"
2025,"Eybersson Polanco","BOS","A",21,4,5,5.225806451612903,36,0,0,0,5,4,1,62,289,62,45,36,2,31,0,3,2,2,71,"sa3018301"
2022,"Eybersson Polanco","BOS","DSL",18,2,1,1.7763156111550973,12,12,0,0,0,0,0,50.2,194,31,10,10,0,17,0,2,4,0,50,"sa3018301"
2024,"Jose Montero","CIN","A",20,4,6,3.46875,25,16,0,0,0,0,0,96,401,88,44,37,4,44,0,3,5,0,87,"sa3018312"
2025,"Jose Montero","CIN","A+",21,7,5,3.9320388349514563,23,23,0,0,0,0,0,103,445,95,52,45,5,43,0,8,4,3,87,"sa3018312"
2025,"Brayan Romero","WSN","A",23,2,6,5.4,14,14,0,0,0,0,0,60,283,61,41,36,2,49,0,7,4,1,37,"sa3018313"
2025,"Angel Roman","WSN","A",21,2,8,7.794980074828089,28,12,0,0,0,0,2,79.2,374,105,76,69,7,33,0,10,2,3,51,"sa3018314"
2023,"Luis Bermudez","SFG","CPX",19,2,5,7.132075471698113,14,8,1,0,1,0,0,53,256,74,47,42,6,28,0,1,10,0,55,"sa3018317"
2022,"Luis Bermudez","SFG","DSL",18,1,1,1.453846324491803,11,10,0,0,0,0,0,43.1,168,25,11,7,1,13,0,4,3,4,39,"sa3018317"
2024,"Yorman Galindez","MIL","A",21,0,0,2.4545457640776536,11,11,0,0,0,0,0,40.1,167,24,11,11,2,24,0,3,6,1,64,"sa3018322"
2024,"Raimy Rodriguez","HOU","A",18,3,7,6.532258868341614,25,10,0,0,1,0,1,82.2,419,74,67,60,2,76,0,27,23,2,90,"sa3018326"
2025,"Raimy Rodriguez","HOU","A",19,4,7,4.953237953815922,26,20,0,0,0,2,0,92.2,415,65,59,51,8,73,0,9,9,3,94,"sa3018326"
2023,"Luichi Casilla","COL","DSL",18,1,2,3.3196717159494225,11,10,0,0,0,0,0,40.2,175,40,22,15,1,17,1,6,9,2,44,"sa3018332"
2025,"Victor Cabreja","PIT","A",23,9,1,2.481617925488856,21,14,0,0,0,0,1,90.2,357,71,28,25,4,26,0,3,1,0,45,"sa3018342"
2024,"Alfredo Romero","CHC","A",21,0,7,8.1,14,10,0,0,0,0,0,40,202,55,43,36,2,22,0,1,4,2,34,"sa3018345"
2025,"Alfredo Romero","CHC","A",22,3,3,2.8928575369777048,21,13,0,0,0,0,0,74.2,319,55,26,24,2,45,0,6,9,4,66,"sa3018345"
2023,"Josue Arias","MIA","DSL",18,1,5,6.532258868341614,11,11,0,0,0,0,0,41.1,188,38,36,30,2,28,0,4,19,0,52,"sa3018350"
2024,"Frankeli Arias","CHW","A",21,3,4,4.920561098513102,28,8,0,0,1,0,4,71.1,320,70,43,39,9,34,1,6,9,1,78,"sa3018352"
2025,"Frankeli Arias","CHW","A+",22,2,7,3.755639528620386,26,17,0,0,0,0,0,88.2,370,71,41,37,8,40,0,2,8,3,69,"sa3018352"
2022,"Frankeli Arias","CHW","DSL",19,4,1,3.328766775390753,13,5,1,1,0,0,0,48.2,201,42,27,18,4,12,0,2,9,1,50,"sa3018352"
2023,"Frankeli Arias","CHW","CPX",20,3,2,4.666666666666667,13,10,0,0,0,0,1,54,235,55,32,28,6,23,0,5,3,0,52,"sa3018352"
2025,"Felix Castro","OAK","A",21,1,3,4.192546186502001,37,1,0,0,2,0,2,53.2,264,53,35,25,3,38,1,9,19,4,63,"sa3018361"
2024,"Felix Castro","OAK","CPX",20,1,1,6.801525925320234,12,8,0,0,0,0,0,43.2,208,51,39,33,3,28,0,4,8,1,35,"sa3018361"
2023,"Rafael Sanchez","TOR","A+",23,0,8,5.170213101664643,17,17,0,0,0,0,0,78.1,342,96,51,45,10,23,0,1,8,1,76,"sa3018362"
2024,"Rafael Sanchez","TOR","A+",24,5,2,4.028226302143995,16,15,0,0,0,0,0,82.2,352,90,43,37,4,23,0,1,8,0,92,"sa3018362"
2025,"Rafael Sanchez","TOR","AA",25,2,8,5.538461538461538,25,19,2,2,2,0,1,91,410,108,63,56,7,31,0,3,4,1,71,"sa3018362"
2023,"Julio Zapata","CLE","DSL",20,0,1,3.717391304347826,12,12,0,0,0,0,0,46,212,43,30,19,3,24,0,8,7,0,47,"sa3018364"
2024,"Yenrri Rojas","CHC","A",20,5,5,3.1595742116421466,17,7,0,0,2,0,0,62.2,262,59,26,22,2,20,0,3,6,6,37,"sa3018366"
2025,"Yenrri Rojas","CHC","A",21,3,2,2.625,11,9,0,0,0,0,0,48,197,37,14,14,0,20,0,1,4,0,34,"sa3018366"
2022,"Yenrri Rojas","CHC","DSL",18,0,6,4.2827590713773604,12,12,0,0,0,0,0,48.1,207,57,27,23,1,14,0,4,5,3,28,"sa3018366"
2025,"Yunior Marte","KCR","A",21,3,5,2.7439024390243905,19,19,0,0,0,0,0,82,320,61,29,25,4,20,0,1,4,1,79,"sa3018367"
2024,"Luis Cesar","MIA","CPX",20,5,1,2.297872340425532,12,10,0,0,0,0,0,47,196,24,19,12,4,31,0,4,2,0,38,"sa3018368"
2023,"Rolando Gutierrez","ATL","CPX",21,4,2,4.299363475178856,13,8,0,0,0,0,0,52.1,217,47,29,25,3,19,0,3,4,3,41,"sa3018372"
2024,"Cole Ayers","NYY","A+",24,3,4,3.0903617298504686,36,0,0,0,3,4,1,55.1,233,47,23,19,5,20,0,3,11,0,67,"sa3018791"
2023,"Cole Ayers","NYY","A",23,2,1,4.079137138436641,34,0,0,0,4,2,0,46.1,206,47,25,21,3,17,0,3,8,0,64,"sa3018791"
2023,"Dylan Burns","CHW","A+",26,2,3,8.491936528844098,21,2,0,0,0,1,1,41.1,206,55,42,39,3,25,0,4,2,1,31,"sa3018793"
2022,"Dylan Burns","CHW","CPX",25,3,3,3.9661016949152543,12,11,0,0,0,0,0,59,247,59,28,26,6,19,0,1,5,1,69,"sa3018793"
2024,"Giomar Diaz","ATL","A",21,1,4,5.124087020530197,26,0,0,0,4,2,1,45.2,214,48,32,26,2,26,0,3,5,2,55,"sa3018797"
2024,"Adel Dilone","ATL","A",23,5,1,3.0759490700300125,20,2,0,0,0,0,0,52.2,218,37,20,18,5,22,0,4,2,1,62,"sa3018798"
2024,"Antonio Menendez","TBR","AA",25,6,3,3.142857142857143,39,0,0,0,0,1,5,63,271,48,25,22,3,35,0,8,9,0,79,"sa3018799"
2023,"Owen Kellington","PIT","A",20,1,3,3.9375,23,18,0,0,0,0,3,80,344,62,41,35,8,50,0,1,10,0,90,"sa3018801"
2025,"Joseph Montalvo","DET","AA",23,4,2,4.5,11,10,0,0,0,0,0,44,185,38,22,22,7,18,0,0,1,0,34,"sa3018802"
2024,"Joseph Montalvo","TEX","A+",22,4,2,2.440677966101695,13,13,0,0,0,0,0,59,244,48,21,16,8,19,0,3,2,0,73,"sa3018802"
2023,"Joseph Montalvo","TEX","A",21,7,2,2.8321679832708178,22,17,0,0,0,0,0,95.1,397,74,34,30,9,39,0,6,5,1,107,"sa3018802"
2025,"Anfernny Reyes","MIL","A",21,4,3,4.432835316121649,35,0,0,0,5,5,6,44.2,214,40,28,22,2,40,0,4,10,5,53,"sa3018807"
2022,"Anfernny Reyes","MIL","DSL",18,2,0,1.5428569746990777,11,11,0,0,0,0,0,46.2,207,45,18,8,0,24,0,1,7,0,48,"sa3018807"
2024,"Jarlin Susana","WSN","A+",20,3,3,4.183099041049478,10,10,0,0,0,0,0,47.1,201,41,24,22,2,18,0,2,4,0,74,"sa3018808"
2023,"Jarlin Susana","WSN","A",19,1,6,5.142857142857143,17,17,0,0,0,0,0,63,284,56,42,36,3,40,0,6,9,4,62,"sa3018808"
2024,"Jarlin Susana","WSN","A",20,1,7,4.4733731849601055,14,14,0,0,0,0,0,56.1,243,47,30,28,0,30,0,4,0,2,83,"sa3018808"
2025,"Jarlin Susana","WSN","AA",21,1,2,3.612676444542731,11,11,0,0,0,0,0,47.1,208,34,20,19,3,32,0,5,4,0,79,"sa3018808"
2022,"Luis Hernandez","TBR","DSL",21,1,3,3.6,12,10,0,0,0,0,0,45,196,42,20,18,4,22,0,4,12,0,48,"sa3018812"
2022,"Miguel Olivares","MIN","DSL",18,1,2,1.44,12,8,0,0,0,0,2,50,200,27,13,8,0,20,0,6,7,1,54,"sa3018813"
2025,"Adilson Peralta","PHI","A",22,4,1,3.681818546623978,28,1,0,0,2,2,3,51.1,220,38,26,21,3,29,0,1,4,0,48,"sa3018816"
2023,"Adilson Peralta","PHI","DSL",20,2,1,3.248120673401415,11,10,0,0,0,0,0,44.1,196,46,21,16,1,20,0,3,7,0,44,"sa3018816"
2025,"Luis Flores","CLE","A",21,4,2,4.984615969686182,30,0,0,0,5,2,0,43.1,200,33,30,24,2,37,0,4,9,6,71,"sa3018818"
2022,"Bryan Bautista","BAL","DSL",18,1,4,4.3282437706583305,13,10,0,0,0,0,0,43.2,190,49,26,21,1,10,0,3,3,0,48,"sa3018820"
2024,"Maxwel Hernandez","PHI","CPX",21,3,3,4.95,12,8,0,0,0,0,1,40,181,43,23,22,0,25,0,4,1,1,30,"sa3018822"
2022,"Maxwel Hernandez","PHI","DSL",19,3,2,0.7248321405365051,11,11,0,0,0,0,0,49.2,196,24,9,4,1,16,0,9,4,2,51,"sa3018822"
2023,"Maxwel Hernandez","PHI","DSL",20,3,0,2.7591237802854907,10,10,1,0,0,0,0,45.2,193,34,17,14,2,23,1,1,4,1,40,"sa3018822"
2024,"Fernando Perez","TOR","A",20,3,2,4.060975609756097,17,17,1,0,0,0,0,82,333,63,40,37,6,24,0,5,5,5,86,"sa3018826"
2025,"Fernando Perez","TOR","A+",21,6,4,3.0530036981807047,20,20,0,0,0,0,0,94.1,386,87,37,32,6,19,0,3,4,2,84,"sa3018826"
2022,"Fernando Perez","TOR","DSL",18,1,4,4.534350616880156,12,12,0,0,0,0,0,43.2,193,50,32,22,4,5,0,4,6,0,48,"sa3018826"
2023,"Fernando Perez","TOR","CPX",19,2,2,2.718120527011894,11,10,0,0,0,0,0,49.2,195,35,17,15,1,12,0,6,4,1,57,"sa3018826"
2023,"Ervin Torres","COL","DSL",18,4,2,4.927006750509805,11,10,0,0,0,0,0,45.2,199,51,29,25,5,12,0,4,3,0,49,"sa3018827"
2025,"Enmanuel Pinales","SDP","AA",24,7,6,5.318181818181818,20,15,0,0,1,0,0,88,389,92,54,52,10,41,0,3,6,1,81,"sa3018832"
2024,"Enmanuel Pinales","SDP","A+",23,3,9,3.4864864864864864,22,21,0,0,0,0,0,111,460,94,46,43,14,43,0,2,8,0,101,"sa3018832"
2024,"Camilo Sanchez","WSN","CPX",21,3,1,5.815385297967212,11,9,0,0,0,0,0,43.1,188,39,28,28,4,21,0,4,9,0,42,"sa3018834"
2024,"Ernesto Mercedes","NYM","A",20,0,11,5.538461538461538,18,13,0,0,0,1,0,65,305,51,50,40,1,60,0,9,20,5,89,"sa3018835"
2025,"Ernesto Mercedes","NYM","A",21,4,2,3.3749995976686957,23,4,0,0,2,0,1,42.2,199,27,21,16,3,37,0,4,5,1,54,"sa3018835"
2025,"Domingo Geronimo","LAD","A",20,8,0,6.061224489795919,26,0,0,0,0,1,0,49,215,48,35,33,6,22,0,0,7,0,47,"sa3018851"
2025,"Jorger Petri","DET","A",20,4,1,4.3282437706583305,28,0,0,0,0,0,6,43.2,194,41,24,21,3,25,0,0,8,0,50,"sa3018855"
2024,"Jorger Petri","DET","DSL",19,2,3,2.9302325581395348,11,10,0,0,0,0,0,43,173,33,19,14,1,17,0,4,9,1,46,"sa3018855"
2022,"Mauricio Estrella","SFG","DSL",18,2,3,3.2857142857142856,13,13,0,0,0,0,0,63,263,57,32,23,3,15,0,3,8,3,64,"sa3018857"
2025,"Jose Chirinos","NYM","A",20,5,2,3.1952665606857895,15,10,0,0,0,0,0,56.1,247,40,24,20,1,30,0,10,0,0,51,"sa3018859"
2023,"Jesus  Palacios","BAL","DSL",18,3,0,1.953947172270607,11,11,0,0,0,0,0,50.2,208,37,14,11,0,13,0,5,6,0,60,"sa3018860"
2024,"Jeral Vizcaino","CHC","A",22,4,3,2.8208955223880596,26,2,0,0,3,0,0,67,275,52,23,21,4,26,0,4,9,2,61,"sa3018866"
2024,"Christian Zazueta","LAD","A",19,1,5,6.363057943264707,14,11,0,0,0,0,0,52.1,232,54,40,37,7,20,0,5,2,0,63,"sa3018867"
2025,"Christian Zazueta","LAD","A",20,7,2,2.442211242538624,16,16,0,0,0,0,0,66.1,269,53,19,18,7,16,0,5,0,1,80,"sa3018867"
